91249,A,2023-10-25 13:10:00,103.9600,103.7900,104.0600,103.9300,16575
91248,A,2023-10-25 13:15:00,104.0100,103.9100,104.1700,104.0300,24672
91247,A,2023-10-25 13:20:00,104.0200,103.7500,104.0200,104.0100,10676
91246,A,2023-10-25 13:25:00,103.9800,103.5900,103.9800,103.6000,8804
91245,A,2023-10-25 13:30:00,103.6050,103.5100,103.6400,103.5450,8305
91244,A,2023-10-25 13:35:00,103.5800,103.4800,103.6800,103.5500,12032
91243,A,2023-10-25 13:40:00,103.5800,103.5300,103.6500,103.6000,10710
91242,A,2023-10-25 13:45:00,103.5900,103.3200,103.5900,103.3400,8667
91241,A,2023-10-25 13:50:00,103.2700,103.1950,103.3450,103.2850,8653
91240,A,2023-10-25 13:55:00,103.2907,103.2250,103.3300,103.2500,12215
91239,A,2023-10-25 14:00:00,103.2700,103.1550,103.4700,103.2600,15907
91238,A,2023-10-25 14:05:00,103.2200,103.1300,103.3350,103.2100,9146
91237,A,2023-10-25 14:10:00,103.2100,103.1700,103.3800,103.3600,14271
91236,A,2023-10-25 14:15:00,103.4000,103.3100,103.4714,103.4012,11697
91235,A,2023-10-25 14:20:00,103.4600,103.2800,103.5306,103.5306,18680
91234,A,2023-10-25 14:25:00,103.5650,103.4800,103.5650,103.5350,14199
91233,A,2023-10-25 14:30:00,103.5350,103.3300,103.5700,103.3300,18490
91232,A,2023-10-25 14:35:00,103.3500,103.1600,103.3500,103.2000,15469
91231,A,2023-10-25 14:40:00,103.2000,103.0800,103.2500,103.1900,22039
91230,A,2023-10-25 14:45:00,103.2100,103.2100,103.3700,103.2900,11101
91229,A,2023-10-25 14:50:00,103.2950,103.2600,103.4750,103.4200,15171
91228,A,2023-10-25 14:55:00,103.4300,103.3300,103.4900,103.3900,26707
91227,A,2023-10-25 15:00:00,103.3800,103.3800,103.6700,103.4600,25393
91226,A,2023-10-25 15:05:00,103.4800,103.4250,103.5700,103.5400,16917
91225,A,2023-10-25 15:10:00,103.5650,103.4900,103.7200,103.4900,23652
91224,A,2023-10-25 15:15:00,103.5200,103.4200,103.6400,103.6400,13975
91223,A,2023-10-25 15:20:00,103.6300,103.5700,103.7193,103.7193,21984
91222,A,2023-10-25 15:25:00,103.7050,103.6600,103.9200,103.7100,40321
91221,A,2023-10-25 15:30:00,103.7400,103.7300,103.9000,103.7900,25176
91220,A,2023-10-25 15:35:00,103.8200,103.5900,103.8800,103.5900,28219
91219,A,2023-10-25 15:40:00,103.5900,103.4300,103.6050,103.4500,34222
91218,A,2023-10-25 15:45:00,103.4500,103.4000,103.6200,103.6200,39426
91217,A,2023-10-25 15:50:00,103.6300,103.4700,103.7300,103.4800,89823
91216,A,2023-10-25 15:55:00,103.4800,103.3300,103.4800,103.4000,148125
91215,A,2023-10-25 16:00:00,103.4000,103.4000,103.4000,103.4000,26138
90969,A,2023-10-26 09:30:00,103.4700,103.4300,104.1800,104.1050,22971
90968,A,2023-10-26 09:35:00,104.1300,103.7200,104.1350,103.8200,12212
90967,A,2023-10-26 09:40:00,103.7800,103.7800,104.4100,104.3000,13526
90966,A,2023-10-26 09:45:00,104.3250,104.1200,104.6500,104.2450,13589
90965,A,2023-10-26 09:50:00,104.3150,104.2500,104.5650,104.5000,10882
90964,A,2023-10-26 09:55:00,104.5200,103.8400,104.5200,103.9950,9265
90963,A,2023-10-26 10:00:00,103.9900,103.2400,103.9900,103.6500,20031
90962,A,2023-10-26 10:05:00,103.6350,103.5200,103.7800,103.5500,6651
90961,A,2023-10-26 10:10:00,103.5750,103.4200,103.6900,103.5300,10666
90960,A,2023-10-26 10:15:00,103.5800,103.4500,103.8700,103.6100,18343
90959,A,2023-10-26 10:20:00,103.6100,103.4950,103.6600,103.5400,8512
90958,A,2023-10-26 10:25:00,103.5400,103.4800,103.7300,103.7150,19922
90957,A,2023-10-26 10:30:00,103.6950,103.4500,103.6950,103.6100,9095
90956,A,2023-10-26 10:35:00,103.5500,103.5500,103.8900,103.8350,14753
90955,A,2023-10-26 10:40:00,103.9200,103.8350,104.0900,103.9500,12419
90954,A,2023-10-26 10:45:00,103.9250,103.9250,104.4500,104.4500,13337
90953,A,2023-10-26 10:50:00,104.4700,104.3900,104.6200,104.5450,12954
90952,A,2023-10-26 10:55:00,104.4950,104.4400,104.6900,104.6000,10366
90951,A,2023-10-26 11:00:00,104.6100,104.6100,104.9100,104.8100,17104
90950,A,2023-10-26 11:05:00,104.8200,104.2800,104.8200,104.3000,12675
90949,A,2023-10-26 11:10:00,104.3177,103.9100,104.3450,104.0000,13125
90948,A,2023-10-26 11:15:00,103.9700,103.9300,104.3900,104.2000,15592
90947,A,2023-10-26 11:20:00,104.2100,104.0900,104.4600,104.3350,13062
90946,A,2023-10-26 11:25:00,104.3900,104.1800,104.4400,104.2850,10601
90945,A,2023-10-26 11:30:00,104.3900,104.2200,104.5400,104.5050,11991
90944,A,2023-10-26 11:35:00,104.4850,104.4450,104.6250,104.5900,13357
90943,A,2023-10-26 11:40:00,104.5350,104.2800,104.5350,104.4900,9542
90942,A,2023-10-26 11:45:00,104.5700,104.3200,104.6100,104.3200,15237
90941,A,2023-10-26 11:50:00,104.3200,104.2200,104.4100,104.3600,12600
90940,A,2023-10-26 11:55:00,104.3300,104.1050,104.3500,104.1050,4439
90939,A,2023-10-26 12:00:00,104.0400,104.0200,104.2500,104.0600,13582
90938,A,2023-10-26 12:05:00,104.0350,103.9300,104.0800,104.0200,16337
90937,A,2023-10-26 12:10:00,104.0000,103.9700,104.1600,104.1400,5759
90936,A,2023-10-26 12:15:00,104.1100,103.8800,104.1400,103.9650,14776
90935,A,2023-10-26 12:20:00,103.8900,103.7900,104.0100,103.8300,7461
90934,A,2023-10-26 12:25:00,103.8900,103.8400,104.0400,104.0000,6470
90933,A,2023-10-26 12:30:00,103.9400,103.8700,104.0700,103.9700,13384
90932,A,2023-10-26 12:35:00,103.9700,103.7700,103.9811,103.7700,5386
90931,A,2023-10-26 12:40:00,103.7700,103.6901,103.9300,103.9100,10269
90930,A,2023-10-26 12:45:00,103.8900,103.7900,103.8900,103.8400,13817
90929,A,2023-10-26 12:50:00,103.8600,103.8600,103.9300,103.9000,4922
90928,A,2023-10-26 12:55:00,103.9300,103.9300,104.0900,103.9800,10277
90927,A,2023-10-26 13:00:00,103.9850,103.8900,104.2600,104.1900,10239
90926,A,2023-10-26 13:05:00,104.2000,104.0400,104.2100,104.0400,5309
90925,A,2023-10-26 13:10:00,104.0600,103.9900,104.1200,104.0960,8665
90924,A,2023-10-26 13:15:00,104.1000,104.0200,104.1600,104.0200,7771
90923,A,2023-10-26 13:20:00,104.0550,103.9100,104.0600,104.0600,17006
90922,A,2023-10-26 13:25:00,104.0300,103.9750,104.1700,104.0600,11879
90921,A,2023-10-26 13:30:00,104.0900,103.9600,104.2300,104.2300,8409
90920,A,2023-10-26 13:35:00,104.2600,104.2500,104.3450,104.2900,8704
90919,A,2023-10-26 13:40:00,104.2950,104.2950,104.4000,104.3000,6161
90918,A,2023-10-26 13:45:00,104.3050,104.2700,104.4900,104.4200,6850
90917,A,2023-10-26 13:50:00,104.3950,104.3500,104.4900,104.4650,11946
90916,A,2023-10-26 13:55:00,104.4850,104.3700,104.4850,104.4000,18040
90915,A,2023-10-26 14:00:00,104.4050,104.1800,104.4050,104.1800,6925
90914,A,2023-10-26 14:05:00,104.2000,104.2000,104.3750,104.2400,8010
90913,A,2023-10-26 14:10:00,104.2800,104.2800,104.4700,104.4500,6342
90912,A,2023-10-26 14:15:00,104.4800,104.3700,104.5100,104.3700,5360
90911,A,2023-10-26 14:20:00,104.4000,104.3200,104.4600,104.3750,9463
90910,A,2023-10-26 14:25:00,104.3200,104.2900,104.3700,104.3700,5181
90909,A,2023-10-26 14:30:00,104.3900,104.3700,104.5800,104.4500,16624
90908,A,2023-10-26 14:35:00,104.4600,104.3700,104.5700,104.5000,10470
90907,A,2023-10-26 14:40:00,104.4600,104.3800,104.5200,104.4000,11285
90906,A,2023-10-26 14:45:00,104.4100,104.4100,104.5300,104.4300,5153
90905,A,2023-10-26 14:50:00,104.4400,104.3800,104.5650,104.5650,19037
90904,A,2023-10-26 14:55:00,104.5600,104.5600,104.7250,104.7250,18048
90903,A,2023-10-26 15:00:00,104.7200,104.6500,104.7600,104.6900,14401
90902,A,2023-10-26 15:05:00,104.6900,104.4700,104.6950,104.4900,20751
90901,A,2023-10-26 15:10:00,104.4900,104.2700,104.5000,104.2950,19562
90900,A,2023-10-26 15:15:00,104.2800,104.1700,104.3400,104.1800,25635
90899,A,2023-10-26 15:20:00,104.1600,104.1600,104.3300,104.3000,19312
90898,A,2023-10-26 15:25:00,104.2700,104.1850,104.3300,104.2200,19934
90897,A,2023-10-26 15:30:00,104.2200,104.1400,104.2600,104.2310,18645
90896,A,2023-10-26 15:35:00,104.2500,104.1000,104.2900,104.1500,28934
90895,A,2023-10-26 15:40:00,104.1500,104.0100,104.1800,104.1350,32773
90894,A,2023-10-26 15:45:00,104.1200,104.0600,104.2800,104.2350,44703
90893,A,2023-10-26 15:50:00,104.2400,104.2300,104.4200,104.2600,59919
90892,A,2023-10-26 15:55:00,104.2500,104.2500,104.5000,104.3200,127316
90891,A,2023-10-26 16:00:00,104.3100,104.3100,104.3100,104.3100,24195
90890,A,2023-10-26 16:20:00,104.3100,104.3100,104.3100,104.3100,1946
90889,A,2023-10-27 09:30:00,104.5400,104.0400,104.7800,104.0400,39156
90888,A,2023-10-27 09:35:00,103.9500,103.7100,104.2300,104.0650,7070
90887,A,2023-10-27 09:40:00,104.0600,103.6100,104.0600,103.8800,10171
90886,A,2023-10-27 09:45:00,103.9600,103.5600,104.1100,103.6600,25370
90885,A,2023-10-27 09:50:00,103.6400,103.3600,103.6400,103.6400,12450
90884,A,2023-10-27 09:55:00,103.6500,103.4700,103.9400,103.8600,12405
90883,A,2023-10-27 10:00:00,103.8250,103.4600,104.0900,103.9650,15186
90882,A,2023-10-27 10:05:00,103.9600,103.6000,104.0050,103.7050,13785
90881,A,2023-10-27 10:10:00,103.6400,103.3500,103.7100,103.4300,12526
90880,A,2023-10-27 10:15:00,103.4100,103.2800,103.5600,103.3000,6935
90879,A,2023-10-27 10:20:00,103.3200,103.2700,103.6900,103.5050,24307
90878,A,2023-10-27 10:25:00,103.5250,103.5000,103.7800,103.7400,7118
90877,A,2023-10-27 10:30:00,103.8800,103.6200,103.8800,103.8200,8351
90876,A,2023-10-27 10:35:00,103.7800,103.6400,103.9300,103.6400,10731
90875,A,2023-10-27 10:40:00,103.6700,103.6200,103.7800,103.7800,7566
90874,A,2023-10-27 10:45:00,103.8350,103.7000,103.9400,103.7350,8346
90873,A,2023-10-27 10:50:00,103.7600,103.7600,104.0800,104.0150,10523
90872,A,2023-10-27 10:55:00,104.0100,103.8900,104.0100,103.9500,9530
90871,A,2023-10-27 11:00:00,103.9500,103.8500,104.0000,103.9100,6662
90870,A,2023-10-27 11:05:00,103.9100,103.9100,104.2200,104.2200,5621
90869,A,2023-10-27 11:10:00,104.2100,104.0900,104.2200,104.2200,9860
90868,A,2023-10-27 11:15:00,104.2050,104.1000,104.2750,104.2000,8118
90867,A,2023-10-27 11:20:00,104.1900,104.1100,104.2700,104.1700,17060
90866,A,2023-10-27 11:25:00,104.1550,103.9800,104.1550,103.9850,7960
90865,A,2023-10-27 11:30:00,103.9600,103.6400,103.9650,103.7000,10296
90864,A,2023-10-27 11:35:00,103.7000,103.6300,103.8400,103.7860,7381
90863,A,2023-10-27 11:40:00,103.8500,103.7500,103.9100,103.7600,8713
90862,A,2023-10-27 11:45:00,103.7450,103.6500,103.7600,103.7200,4127
90861,A,2023-10-27 11:50:00,103.7250,103.6200,103.8600,103.8500,9607
90860,A,2023-10-27 11:55:00,103.8700,103.7200,103.9600,103.7300,14673
90859,A,2023-10-27 12:00:00,103.7900,103.6500,103.7900,103.7000,12859
90858,A,2023-10-27 12:05:00,103.6900,103.6600,103.8500,103.7200,12741
90857,A,2023-10-27 12:10:00,103.7025,103.6400,103.7500,103.6900,5270
90856,A,2023-10-27 12:15:00,103.6500,103.6200,103.7400,103.7150,5167
90855,A,2023-10-27 12:20:00,103.7150,103.4200,103.7300,103.4200,11945
90854,A,2023-10-27 12:25:00,103.4600,103.3200,103.5000,103.4500,10823
90853,A,2023-10-27 12:30:00,103.4900,103.4750,103.5800,103.5800,6994
90852,A,2023-10-27 12:35:00,103.5800,103.4600,103.6100,103.4600,11336
90851,A,2023-10-27 12:40:00,103.4650,103.3600,103.5100,103.3900,10857
90850,A,2023-10-27 12:45:00,103.3850,103.3600,103.4300,103.3700,13157
90849,A,2023-10-27 12:50:00,103.3550,103.2800,103.3900,103.3900,7431
90848,A,2023-10-27 12:55:00,103.3600,103.3500,103.4200,103.4000,10015
90847,A,2023-10-27 13:00:00,103.3800,103.3800,103.4700,103.4700,20720
90846,A,2023-10-27 13:05:00,103.4400,103.2900,103.4400,103.3100,8383
90845,A,2023-10-27 13:10:00,103.3300,103.2900,103.3400,103.2900,5955
90844,A,2023-10-27 13:15:00,103.3300,103.2500,103.4100,103.2700,26877
90843,A,2023-10-27 13:20:00,103.2500,103.1300,103.2600,103.1300,11961
90842,A,2023-10-27 13:25:00,103.1400,102.9100,103.1400,102.9200,26147
90841,A,2023-10-27 13:30:00,102.9500,102.8900,103.0300,103.0000,9258
90840,A,2023-10-27 13:35:00,102.9700,102.8200,102.9700,102.8300,7960
90839,A,2023-10-27 13:40:00,102.8300,102.7900,103.0500,103.0200,13777
90838,A,2023-10-27 13:45:00,102.9700,102.9350,103.0200,102.9500,10882
90837,A,2023-10-27 13:50:00,103.0000,102.9000,103.0450,102.9500,11179
90836,A,2023-10-27 13:55:00,102.9300,102.8900,102.9750,102.9600,7119
90835,A,2023-10-27 14:00:00,102.9700,102.9700,103.0500,103.0150,66384
90834,A,2023-10-27 14:05:00,103.0300,102.8000,103.0700,103.0650,27991
90833,A,2023-10-27 14:10:00,103.0400,103.0000,103.1100,103.0400,19994
90832,A,2023-10-27 14:15:00,103.0600,103.0200,103.1600,103.0950,54011
90831,A,2023-10-27 14:20:00,103.1300,102.9700,103.1300,103.0300,209935
90830,A,2023-10-27 14:25:00,102.9700,102.7100,102.9700,102.7600,16096
90829,A,2023-10-27 14:30:00,102.7600,102.7600,103.1250,103.0650,15808
90828,A,2023-10-27 14:35:00,103.0100,102.9600,103.1700,103.0800,12072
90827,A,2023-10-27 14:40:00,103.1350,102.8200,103.1350,102.8700,15395
90826,A,2023-10-27 14:45:00,102.8400,102.7800,102.9800,102.7900,16208
90825,A,2023-10-27 14:50:00,102.8700,102.6800,102.8700,102.7200,12406
90824,A,2023-10-27 14:55:00,102.6900,102.4600,102.7200,102.5000,17239
90823,A,2023-10-27 15:00:00,102.5200,102.4500,102.5800,102.4700,36077
90822,A,2023-10-27 15:05:00,102.4850,102.4200,102.5400,102.4900,13060
90821,A,2023-10-27 15:10:00,102.5100,102.4000,102.5800,102.5300,29982
90820,A,2023-10-27 15:15:00,102.5300,102.4200,102.6870,102.6600,19421
90819,A,2023-10-27 15:20:00,102.6550,102.6100,102.7800,102.7650,17286
90818,A,2023-10-27 15:25:00,102.8150,102.8100,102.9700,102.9700,18026
90817,A,2023-10-27 15:30:00,102.9600,102.6700,102.9600,102.7000,33511
90816,A,2023-10-27 15:35:00,102.6600,102.5600,102.6850,102.5600,21162
90815,A,2023-10-27 15:40:00,102.5650,102.4404,102.7100,102.6500,34438
90814,A,2023-10-27 15:45:00,102.6500,102.6500,102.8000,102.7700,38456
90813,A,2023-10-27 15:50:00,102.7900,102.6900,102.9000,102.8700,91978
90812,A,2023-10-27 15:55:00,102.8500,102.6900,102.9200,102.7600,228767
90811,A,2023-10-27 16:00:00,102.7700,102.7700,102.7700,102.7700,42886
90810,A,2023-10-30 07:25:00,103.0900,103.0900,103.0900,103.0900,290
90809,A,2023-10-30 07:30:00,103.0900,103.0900,103.0900,103.0900,600
90808,A,2023-10-30 07:40:00,102.8300,102.8100,102.8300,102.8100,909
90807,A,2023-10-30 09:10:00,102.6300,102.6300,102.6300,102.6300,276
90806,A,2023-10-30 09:15:00,102.3500,102.3300,102.3500,102.3300,1339
90805,A,2023-10-30 09:30:00,102.7100,100.7900,102.7800,100.7900,55664
90804,A,2023-10-30 09:35:00,100.7700,99.1400,101.0900,99.1700,71016
90803,A,2023-10-30 09:40:00,99.2500,98.0500,99.2650,98.0900,103006
90802,A,2023-10-30 09:45:00,98.1000,97.2500,98.4900,97.6650,165065
90801,A,2023-10-30 09:50:00,97.6000,96.8000,98.0300,97.1650,97392
90800,A,2023-10-30 09:55:00,97.1650,97.1300,97.9700,97.6500,81382
90799,A,2023-10-30 10:00:00,97.6500,97.4400,98.1500,97.9800,57583
90798,A,2023-10-30 10:05:00,97.9700,97.7000,98.2700,98.0800,107976
90797,A,2023-10-30 10:10:00,98.1300,98.1100,99.0600,98.3950,64916
90796,A,2023-10-30 10:15:00,98.4600,98.2850,98.5800,98.5300,44235
90795,A,2023-10-30 10:20:00,98.5500,97.9100,98.5500,98.0900,35143
90794,A,2023-10-30 10:25:00,98.1700,98.1300,98.8900,98.8900,142608
90793,A,2023-10-30 10:30:00,98.8600,98.6800,98.9450,98.8400,53862
90792,A,2023-10-30 10:35:00,98.8900,98.4700,98.8900,98.6350,30299
90791,A,2023-10-30 10:40:00,98.6350,98.5800,98.7550,98.6200,19080
90790,A,2023-10-30 10:45:00,98.6750,98.5600,98.8800,98.5900,38298
90789,A,2023-10-30 10:50:00,98.6250,98.3800,98.6400,98.6100,41222
90788,A,2023-10-30 10:55:00,98.6150,98.3700,98.6700,98.6300,53448
90787,A,2023-10-30 11:00:00,98.5900,98.4700,98.8060,98.6750,31906
90786,A,2023-10-30 11:05:00,98.7100,98.7050,99.0309,98.9450,85473
90785,A,2023-10-30 11:10:00,98.9550,98.7000,99.0500,98.7000,38331
90784,A,2023-10-30 11:15:00,98.6400,98.6300,98.9600,98.9350,17682
90783,A,2023-10-30 11:20:00,98.9400,98.5700,98.9800,98.5700,17467
90782,A,2023-10-30 11:25:00,98.5400,98.4400,98.7400,98.7300,38478
90781,A,2023-10-30 11:30:00,98.8100,98.8100,99.5300,99.4400,36411
90780,A,2023-10-30 11:35:00,99.4300,99.4300,99.8100,99.5300,46840
90779,A,2023-10-30 11:40:00,99.5300,99.2600,99.6000,99.3900,27033
90778,A,2023-10-30 11:45:00,99.3100,99.1400,99.5300,99.2000,12825
90777,A,2023-10-30 11:50:00,99.1500,99.1400,99.2900,99.2373,13431
90776,A,2023-10-30 11:55:00,99.2500,99.1400,99.3500,99.3253,23207
90775,A,2023-10-30 12:00:00,99.3200,99.2600,99.4700,99.4025,13358
90774,A,2023-10-30 12:05:00,99.4000,99.1700,99.4800,99.1700,24214
90773,A,2023-10-30 12:10:00,99.2100,99.0300,99.2300,99.1700,14049
90772,A,2023-10-30 12:15:00,99.1700,98.9500,99.2600,99.1350,33139
90771,A,2023-10-30 12:20:00,99.1650,99.1500,99.4250,99.4250,5521
90770,A,2023-10-30 12:25:00,99.4500,99.4200,99.6500,99.6500,29099
90769,A,2023-10-30 12:30:00,99.6700,99.4600,99.6700,99.6300,21645
90768,A,2023-10-30 12:35:00,99.6200,99.4500,99.6500,99.5000,20615
90767,A,2023-10-30 12:40:00,99.5100,99.3300,99.5700,99.3300,19092
90766,A,2023-10-30 12:45:00,99.3500,99.2500,99.4600,99.4100,25298
90765,A,2023-10-30 12:50:00,99.3982,99.3800,99.5200,99.4100,42738
90764,A,2023-10-30 12:55:00,99.4300,99.3500,99.4800,99.4250,97930
90763,A,2023-10-30 13:00:00,99.4275,99.4250,99.8350,99.8350,16486
90762,A,2023-10-30 13:05:00,99.8200,99.8200,100.1000,99.9400,26637
90761,A,2023-10-30 13:10:00,99.9450,99.8900,100.0400,99.9300,11656
90760,A,2023-10-30 13:15:00,99.9650,99.9400,100.0200,100.0000,13772
90759,A,2023-10-30 13:20:00,99.9700,99.8900,100.1400,100.0900,18101
90758,A,2023-10-30 13:25:00,100.0800,100.0500,100.2200,100.1250,50232
90757,A,2023-10-30 13:30:00,100.1100,99.9600,100.2200,100.1000,34818
90756,A,2023-10-30 13:35:00,100.0700,100.0300,100.1900,100.1250,34995
90755,A,2023-10-30 13:40:00,100.1375,100.0800,100.3400,100.2700,26781
90754,A,2023-10-30 13:45:00,100.2700,100.2200,100.4000,100.3450,8947
90753,A,2023-10-30 13:50:00,100.3900,100.3400,100.7400,100.7000,14121
90752,A,2023-10-30 13:55:00,100.6600,100.4500,100.7000,100.4700,22753
90751,A,2023-10-30 14:00:00,100.3900,100.2900,100.4100,100.3500,19068
90750,A,2023-10-30 14:05:00,100.3600,100.3200,100.5850,100.5850,17952
90749,A,2023-10-30 14:10:00,100.5950,100.4750,100.6200,100.5600,21896
90748,A,2023-10-30 14:15:00,100.6700,100.5600,100.7000,100.6600,11674
90747,A,2023-10-30 14:20:00,100.6600,100.6400,100.8750,100.7950,14619
90746,A,2023-10-30 14:25:00,100.7900,100.6400,100.7900,100.7000,22968
90745,A,2023-10-30 14:30:00,100.7375,100.6100,100.7600,100.7050,18346
90744,A,2023-10-30 14:35:00,100.7050,100.6400,100.9100,100.6800,36908
90743,A,2023-10-30 14:40:00,100.6682,100.6500,100.7600,100.7300,22802
90742,A,2023-10-30 14:45:00,100.7375,100.7350,101.2050,101.0100,66237
90741,A,2023-10-30 14:50:00,100.9800,100.5108,100.9800,100.5500,18567
90740,A,2023-10-30 14:55:00,100.5000,100.5000,100.6850,100.6300,23076
90739,A,2023-10-30 15:00:00,100.6300,100.6300,100.9400,100.9400,19066
90738,A,2023-10-30 15:05:00,100.9250,100.7964,100.9800,100.8100,18499
90737,A,2023-10-30 15:10:00,100.7800,100.7800,101.0400,101.0000,33956
90736,A,2023-10-30 15:15:00,101.0000,100.9900,101.1750,101.1750,22303
90735,A,2023-10-30 15:20:00,101.1450,101.1450,101.2950,101.2450,54881
90734,A,2023-10-30 15:25:00,101.2500,101.0901,101.3200,101.1430,34919
90733,A,2023-10-30 15:30:00,101.1600,101.0100,101.1600,101.0200,25275
90732,A,2023-10-30 15:35:00,100.9900,100.9600,101.1000,101.0050,26985
90731,A,2023-10-30 15:40:00,101.0050,100.9000,101.0350,100.9900,34501
90730,A,2023-10-30 15:45:00,100.9950,100.7600,101.0000,100.9600,57013
90729,A,2023-10-30 15:50:00,101.0300,100.9300,101.4100,101.3800,163257
90728,A,2023-10-30 15:55:00,101.3700,101.1600,101.4100,101.1700,224399
90727,A,2023-10-30 16:00:00,101.1700,101.1700,101.1700,101.1700,50029
90726,A,2023-10-30 16:05:00,101.1700,101.1700,101.1700,101.1700,748
90725,A,2023-10-30 17:05:00,98.3600,98.3600,98.3600,98.3600,1300
90399,A,2023-10-31 09:00:00,102.0900,102.0900,102.0900,102.0900,120
90398,A,2023-10-31 09:30:00,103.0000,102.2000,103.8099,103.7100,84006
90397,A,2023-10-31 09:35:00,103.7200,103.6100,104.0500,103.8300,48171
90396,A,2023-10-31 09:40:00,103.8800,103.8400,104.2000,104.0050,20292
90395,A,2023-10-31 09:45:00,103.8900,102.8900,103.9200,103.1800,37112
90394,A,2023-10-31 09:50:00,103.1800,102.5600,103.3000,102.6400,23271
90393,A,2023-10-31 09:55:00,102.6400,101.9719,102.6700,102.4400,36111
90392,A,2023-10-31 10:00:00,102.4800,102.2500,102.4900,102.4150,26480
90391,A,2023-10-31 10:05:00,102.4500,102.2304,103.2300,103.2300,52809
90390,A,2023-10-31 10:10:00,103.2550,103.0900,103.8300,103.7500,53144
90389,A,2023-10-31 10:15:00,103.7500,103.1500,103.8150,103.1700,39735
90388,A,2023-10-31 10:20:00,103.0400,103.0400,103.2900,103.1000,31234
90387,A,2023-10-31 10:25:00,103.1000,102.9200,103.2700,103.2450,40277
90386,A,2023-10-31 10:30:00,103.2500,102.9600,103.2600,103.0800,23829
90385,A,2023-10-31 10:35:00,103.0800,103.0450,103.2650,103.2350,20461
90384,A,2023-10-31 10:40:00,103.2350,102.9700,103.4100,102.9900,32348
90383,A,2023-10-31 10:45:00,103.0000,102.8700,103.1500,102.8700,19291
90382,A,2023-10-31 10:50:00,102.9200,102.8600,103.0650,102.9700,15872
90381,A,2023-10-31 10:55:00,103.0050,102.8700,103.2000,103.0700,29108
90380,A,2023-10-31 11:00:00,103.0700,102.7800,103.0900,102.7800,13323
90379,A,2023-10-31 11:05:00,102.7800,102.3800,102.8200,102.3900,23055
90378,A,2023-10-31 11:10:00,102.3800,102.3400,102.5400,102.5400,23254
90377,A,2023-10-31 11:15:00,102.5300,101.9400,102.5400,102.2200,26885
90376,A,2023-10-31 11:20:00,102.2150,102.0750,102.3300,102.2400,32928
90375,A,2023-10-31 11:25:00,102.2000,102.2000,102.7700,102.4800,27101
90374,A,2023-10-31 11:30:00,102.4900,102.4200,102.5700,102.5400,15159
