104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
2302605,A,2023-08-25 15:58:15,127.2165,127.3537,127.211,127.3167,30397
11147387,A,2023-08-14 12:43:52,133.7103,133.6417,133.7571,133.4821,16721
3165388,A,2023-08-05 17:36:31,109.3274,109.3378,109.3294,109.3263,4979
3076471,A,2023-09-23 10:46:11,117.0496,117.1366,117.2195,117.2982,32810
3792906,A,2023-11-13 09:28:00,113.9341,113.903,114.1235,114.1474,9235
9927347,A,2023-09-21 00:50:35,122.9136,122.5476,122.7845,122.6485,23467
5585492,A,2023-11-17 23:04:16,117.677,118.1279,118.0869,118.4601,48343
14597126,A,2023-09-18 18:30:56,112.8511,112.3784,112.8768,112.6102,67093
1056853,A,2023-09-15 08:48:51,115.7084,115.8256,115.966,116.0726,51711
12020454,A,2023-10-21 10:23:36,122.4221,122.3654,122.8719,122.9307,15200
8744620,A,2023-10-13 14:55:10,119.7027,119.5914,119.8058,119.8413,141965
161625,A,2023-09-29 00:12:17,118.7038,118.265,118.993,118.5031,2868
15164404,A,2023-11-03 20:19:03,115.2574,114.7789,115.107,114.917,20114
6722781,A,2023-10-09 09:51:13,127.821,128.0139,128.2003,128.3868,2983
5566812,A,2023-10-23 13:39:14,125.9734,125.9141,125.8493,125.7043,34570
12039678,A,2023-12-06 06:00:35,122.0755,122.003,122.4479,122.3343,978
8434074,A,2023-09-24 13:42:13,120.8953,121.0695,120.9258,121.0568,39377
3957916,A,2023-11-16 14:11:31,108.5379,108.6409,108.5382,108.5643,10064
15967008,A,2023-07-10 13:09:19,114.7305,114.8755,114.5556,114.7292,24530
4087337,A,2023-11-12 13:34:09,137.4417,137.7417,137.5328,137.4164,8353
7059782,A,2023-09-01 20:14:43,128.6536,128.8808,128.7307,128.8758,24883
9048621,A,2023-10-01 23:42:29,112.415,112.1647,112.7228,112.6774,2628
9070128,A,2023-08-31 05:19:18,111.3191,111.0642,111.6561,111.4638,14038
11884575,A,2023-10-04 16:14:34,115.5605,115.4055,115.8039,115.5516,1795
14735363,A,2023-07-11 13:13:34,116.0733,115.9299,116.1786,116.0231,25730
14396302,A,2023-09-30 23:20:09,105.7498,105.5315,105.8191,105.6453,39621
10545032,A,2023-12-12 17:47:18,111.5978,111.3758,111.8495,111.6988,44493
14043450,A,2023-07-24 18:15:24,123.5248,123.5926,123.3852,123.3722,2299
1174077,A,2023-08-30 15:06:14,122.1127,121.8954,122.2909,122.0191,18719
2871828,A,2023-07-18 13:02:50,114.208,114.4634,114.5763,114.5465,27981
59430,A,2023-09-16 15:08:45,124.9998,124.5651,124.9929,124.5036,26642
5591276,A,2023-07-11 02:53:22,105.1287,104.814,105.1138,104.9622,44767
14955527,A,2023-08-03 07:47:51,113.439,113.28,113.7035,113.5841,36116
7549078,A,2023-08-27 09:02:35,121.9012,121.7464,122.06,121.804,13219
5710033,A,2023-11-17 10:05:32,115.3711,115.0623,115.5907,115.2674,7568
12176129,A,2023-09-09 06:26:17,122.6039,122.3981,122.5658,122.297,21930
13101351,A,2023-12-05 02:03:38,115.0021,114.8163,115.0305,114.9605,2032
13212131,A,2023-08-08 11:06:04,128.8176,129.0237,129.1394,129.1076,857
8927902,A,2023-10-23 02:21:21,108.8808,108.6826,108.8898,108.9833,23005
3094135,A,2023-12-04 19:46:40,126.8761,127.0083,127.0799,127.2317,14576
1447980,A,2023-11-14 10:05:43,137.5683,137.4939,138.1172,138.0137,63466
7900072,A,2023-10-31 12:48:12,130.3356,130.0228,130.2368,129.8479,27843
11853677,A,2023-08-14 09:00:41,126.5307,126.1872,126.6426,126.4161,22656
8259871,A,2023-07-17 10:20:32,131.3791,131.3991,131.457,131.4175,10410
6216623,A,2023-12-09 11:23:32,116.9186,116.6707,116.9495,116.844,26780
12672169,A,2023-11-06 10:47:08,123.3413,123.2987,123.5834,123.5226,2552
6765480,A,2023-09-16 06:23:40,121.1123,121.3786,121.0847,121.1935,10671
11253303,A,2023-10-26 02:55:42,130.2624,130.2935,130.7824,130.6492,18922
1493636,A,2023-10-08 12:21:12,111.5412,111.6837,111.691,111.6681,29866
12022377,A,2023-09-11 22:17:35,130.3355,129.9453,130.4173,130.0608,32093
1651177,A,2023-11-15 15:03:23,131.3943,131.0047,131.7639,131.2763,15355
16378675,A,2023-09-30 23:45:53,129.9243,128.993,130.1776,129.4143,13448
13721213,A,2023-12-04 04:12:56,125.4965,125.8185,125.7845,126.0349,2662
11487072,A,2023-12-11 23:52:20,124.7429,124.7716,124.9648,124.9135,13612
11609295,A,2023-10-15 10:33:06,113.9574,113.7403,114.1056,113.9117,18730
3972307,A,2023-10-10 21:48:43,134.5837,134.3032,134.7088,134.4233,11301
6405293,A,2023-10-01 18:19:42,106.7734,106.3931,106.8215,106.4787,15839
6000825,A,2023-10-16 01:27:12,124.8463,124.6145,124.8368,124.552,1655
8512802,A,2023-09-19 18:44:49,123.6724,123.6442,123.6711,123.5944,17447
10989865,A,2023-08-06 21:01:33,117.6839,117.7118,117.9177,117.7946,20573
3621051,A,2023-10-05 03:12:32,126.9073,126.9289,127.1305,127.2381,18489
3830414,A,2023-07-07 18:19:44,129.2596,129.2816,129.1768,129.1395,14484
6440552,A,2023-11-29 21:16:56,118.9886,118.8395,119.1865,119.0392,29253
12587848,A,2023-09-03 22:17:47,127.299,127.0604,127.2954,127.1178,3849
1832293,A,2023-10-10 09:17:32,119.9481,119.3097,120.1942,119.8189,12585
2921156,A,2023-07-14 23:52:07,126.8177,126.6355,127.0418,126.7955,23721
9773692,A,2023-07-18 07:47:52,133.0699,133.0892,133.1757,133.106,50897
15327443,A,2023-07-20 08:05:00,130.0488,129.6205,129.8217,129.7438,10867
279371,A,2023-10-06 16:36:59,116.1279,116.125,116.2207,116.3371,3118
6856905,A,2023-09-13 21:28:02,120.7123,120.6642,120.6411,120.6675,11520
15118475,A,2023-09-13 19:42:31,115.7949,115.5106,116.1277,115.9286,12843
16297014,A,2023-12-24 22:12:28,118.6046,118.6159,118.9162,118.9139,6963
1562680,A,2023-07-27 05:13:40,119.2618,119.0724,119.8558,119.5025,29439
4840611,A,2023-08-02 12:17:38,112.2836,112.1127,112.6416,112.4517,26114
14259037,A,2023-08-17 17:00:37,121.0384,120.9473,121.2554,121.1108,19126
9255068,A,2023-09-14 23:00:50,127.3025,127.1583,127.4223,127.2244,519
12143587,A,2023-11-04 16:46:28,116.6178,116.3705,116.6635,116.5855,18940
6743105,A,2023-07-14 22:15:11,119.5041,119.1478,119.4955,119.1465,5001
7128763,A,2023-08-10 03:12:34,112.158,112.0116,112.3241,112.3202,18526
8047704,A,2023-11-14 17:32:31,127.623,127.6462,127.5666,127.6013,10918
116598,A,2023-11-11 03:05:45,120.8697,120.954,121.2158,121.1987,39083
6797002,A,2023-07-06 10:37:36,106.3778,106.1911,106.7378,106.5135,41053
11573943,A,2023-10-25 16:51:36,127.8678,127.8732,127.8216,127.8747,21964
7143610,A,2023-10-23 05:46:27,126.8067,126.9512,126.6935,126.8264,6579
4630413,A,2023-07-29 10:56:45,127.7223,127.631,127.5674,127.5615,22852
8343923,A,2023-08-02 23:07:16,127.4206,127.2938,127.7045,127.5682,17047
9353644,A,2023-07-17 20:04:02,114.4906,114.2292,114.4488,114.1255,18241
13670752,A,2023-08-16 14:53:01,110.8364,110.8857,110.6654,110.8444,6151
7593566,A,2023-09-28 15:15:49,117.9942,117.8432,117.872,117.71,62367
6167565,A,2023-11-23 16:24:10,125.3225,125.0818,125.5127,125.2332,13403
13792708,A,2023-09-30 09:23:56,127.8008,127.4642,127.763,127.5456,9171
12244434,A,2023-09-16 15:55:34,112.3088,112.0094,112.6696,112.2728,1992
2687274,A,2023-09-11 18:53:34,118.4897,118.6691,118.6807,118.9029,22394
4254529,A,2023-08-22 19:16:01,112.8688,112.5895,112.9199,112.5958,19586
14564375,A,2023-08-21 14:11:40,124.5255,124.2004,125.1649,124.8003,37063
14896991,A,2023-10-20 21:50:51,134.6325,134.3175,134.8982,134.7654,17970
12681204,A,2023-08-21 01:42:22,111.1083,110.8255,111.4274,111.0914,95200
9011487,A,2023-11-04 03:31:27,122.4867,122.6511,122.2965,122.5282,2220
9545705,A,2023-07-16 17:22:09,118.8193,118.8558,118.9356,118.985,15701
7696572,A,2023-10-04 02:30:58,107.8307,107.9603,107.8631,108.0257,8673
11816948,A,2023-08-14 04:13:04,127.0882,126.7181,127.1152,126.6462,42936
11148946,A,2023-09-15 05:48:27,130.6041,130.4543,130.547,130.3914,16603
14579083,A,2023-07-26 03:24:42,113.6422,113.7312,113.768,113.7288,5560
11417597,A,2023-07-06 08:34:11,106.6872,106.7483,106.8515,106.9159,55014
7819821,A,2023-10-31 08:40:28,119.262,119.3023,119.4455,119.3441,28655
11814233,A,2023-12-14 21:41:34,127.9242,128.0552,128.3122,128.3364,1926
325321,A,2023-10-31 16:50:55,114.2859,114.2113,114.4197,114.0523,15102
10601853,A,2023-10-04 03:42:48,118.5109,118.5711,118.6548,118.6447,25307
12371741,A,2023-12-16 22:35:35,121.7599,121.4582,121.856,121.6749,8124
9847858,A,2023-10-07 23:07:23,116.7418,116.5207,116.6636,116.5911,2991
6452391,A,2023-12-03 01:43:09,117.2575,117.3458,117.1677,117.4076,3131
6128487,A,2023-08-07 00:58:00,130.1863,130.0926,130.8401,130.628,6327
10136699,A,2023-12-06 04:09:28,126.2617,126.0815,126.4997,126.2879,18722
1646577,A,2023-07-03 13:42:32,110.1847,109.68,110.2196,109.6304,15266
4069386,A,2023-08-02 08:31:48,135.1746,135.2032,135.4101,135.4182,20082
6716788,A,2023-08-05 14:46:05,128.0816,127.7443,128.2346,127.8456,9629
12544266,A,2023-09-08 07:29:16,118.4663,118.5742,118.7093,118.5731,51647
16377310,A,2023-11-19 12:38:59,135.5587,135.672,135.881,136.0157,19744
2176400,A,2023-07-19 02:01:04,125.578,125.7547,125.6214,125.8124,1489
16481844,A,2023-10-30 07:53:02,126.8104,126.479,126.8051,126.7002,22147
15230631,A,2023-12-20 21:17:01,133.3256,133.0961,133.7967,133.565,37935
5286585,A,2023-09-29 01:23:29,113.0894,112.9735,113.5537,113.4092,3978
4019367,A,2023-12-07 10:12:06,109.2956,109.0825,109.4714,109.3469,13949
1940702,A,2023-09-23 07:36:16,107.7206,107.3474,107.817,107.4815,68921
11370891,A,2023-08-27 04:38:24,115.5141,115.3934,115.5111,115.4668,7214
14911929,A,2023-08-24 03:20:10,126.3819,126.4962,126.3255,126.3134,13873
13627629,A,2023-07-20 17:13:49,120.7187,120.9019,120.4727,120.733,20416
5298167,A,2023-12-11 02:51:32,109.8609,110.0347,109.9988,110.1064,687
2051874,A,2023-09-04 20:15:01,109.4505,109.6546,109.7835,110.0508,36015
14841375,A,2023-10-15 18:47:09,111.5215,111.3506,111.5211,111.3713,13259
9191137,A,2023-08-18 06:02:12,125.0606,125.1763,125.125,125.6034,4456
6762413,A,2023-08-03 01:42:11,126.1368,125.8224,126.5175,126.1722,25409
15427189,A,2023-10-06 01:26:19,129.4731,129.2738,129.7003,129.5836,18598
15195926,A,2023-12-18 17:23:31,111.7036,111.6253,111.8279,111.7563,24812
10227008,A,2023-11-11 19:40:59,122.1073,121.8397,122.2946,122.0741,27408
15083020,A,2023-11-25 01:01:37,130.7191,130.5635,130.7711,130.7023,4648
14413315,A,2023-08-07 12:58:18,126.5108,126.1496,126.5822,126.4185,22014
5551896,A,2023-11-25 23:21:21,115.3971,115.1795,115.2454,115.1059,7236
15010557,A,2023-10-30 14:16:36,106.6066,106.4565,106.6355,106.5996,19851
10102449,A,2023-08-29 07:33:24,107.2417,107.4846,107.2675,107.4175,732
14130868,A,2023-11-28 11:45:55,111.5674,111.4921,111.8246,111.8205,17285
2517019,A,2023-10-28 02:09:58,114.3093,114.1582,113.963,113.9619,1885
3475681,A,2023-10-08 09:51:53,114.3363,114.4097,114.4031,114.4952,9702
16559352,A,2023-09-16 16:13:12,126.4267,126.23,126.5971,126.3803,8180
253046,A,2023-07-27 00:48:23,100.3111,100.3099,100.5198,100.4298,21434
7901842,A,2023-09-09 23:03:57,130.2607,130.083,130.6444,130.3626,44736
5637611,A,2023-08-06 10:21:32,112.268,112.0822,112.2169,112.1589,871
3072236,A,2023-10-02 15:51:58,118.6093,118.7822,118.6183,118.6665,7094
9256418,A,2023-11-08 14:44:18,140.275,140.2893,140.4006,140.4143,808
7932804,A,2023-12-25 04:46:02,115.3032,115.2571,115.6347,115.5955,89683
3989739,A,2023-10-01 09:51:20,114.1741,114.0327,114.0006,113.8965,707
10942403,A,2023-07-25 13:37:58,111.3521,111.0271,111.3878,111.2005,23234
11699149,A,2023-09-07 20:39:54,122.6098,122.6716,122.8693,123.1756,18645
6658654,A,2023-07-17 19:35:57,128.5231,128.424,128.6268,128.3477,2930
12921816,A,2023-07-05 07:11:09,119.5359,119.2686,119.6997,119.5089,1340
13432076,A,2023-07-18 09:46:44,109.8585,109.5886,109.9124,109.72,4828
13435661,A,2023-08-18 21:46:09,105.7431,105.6015,105.9787,105.7694,8944
14430022,A,2023-08-06 16:35:06,113.3024,113.2041,112.9699,112.8805,7959
7792800,A,2023-08-06 10:30:28,119.4028,119.6213,119.7584,119.9341,50455
11165938,A,2023-12-02 04:55:55,118.3923,118.1811,118.7644,118.5538,63818
16764228,A,2023-08-23 05:01:15,121.0188,120.8489,121.2381,121.1174,23123
10560590,A,2023-11-11 14:28:19,122.6929,122.9536,122.9366,122.9626,1635
7621107,A,2023-12-09 09:52:14,115.443,115.3964,115.3247,115.225,9725
14436491,A,2023-07-30 16:44:11,124.4251,124.0707,124.7009,124.534,71701
688414,A,2023-09-10 07:00:23,105.9669,105.7444,106.0528,105.8333,5601
13239143,A,2023-10-26 10:50:13,110.8011,110.4527,110.818,110.5662,6371
4021947,A,2023-10-02 14:53:44,127.9201,127.9326,128.215,128.353,23553
11600326,A,2023-10-30 06:53:29,114.754,114.634,115.0388,115.0233,25673
6317730,A,2023-12-01 13:55:46,103.8061,103.5287,103.9129,103.7482,14572
408800,A,2023-07-26 19:46:34,116.8076,116.6471,116.6366,116.6518,19942
15588366,A,2023-09-08 16:53:42,122.7223,122.4429,122.4554,122.3458,8480
7897812,A,2023-12-12 00:28:26,138.8582,138.9714,138.9779,139.056,19722
15086166,A,2023-12-12 20:24:57,133.587,133.1933,133.5886,133.2743,5020
541662,A,2023-11-08 15:57:50,120.5409,120.1853,120.6699,120.3737,5936
15155568,A,2023-10-13 20:23:33,122.0321,122.0039,122.5872,122.4921,56617
7997656,A,2023-12-15 22:54:05,118.8237,118.9557,118.6037,118.8494,3976
13545793,A,2023-07-14 09:48:27,131.2687,131.16,130.9563,130.8192,15846
6715423,A,2023-08-20 17:57:28,109.5089,109.1492,109.7046,109.4319,14448
10964219,A,2023-11-04 10:58:16,125.947,126.0659,126.5219,126.4483,49915
1386192,A,2023-08-30 03:03:32,113.0329,112.9619,113.0552,112.9787,10991
481190,A,2023-11-26 14:44:20,125.4803,124.8606,125.6297,125.1892,41715
6428470,A,2023-09-13 02:49:08,128.8371,128.6789,129.2948,129.067,3004
2709570,A,2023-12-21 14:48:21,112.4081,112.1661,112.6551,112.5306,38283
12615098,A,2023-10-06 20:49:37,123.298,123.0028,123.3096,122.9877,12281
579476,A,2023-10-20 22:49:16,122.2433,122.5794,121.9554,122.4002,5566
9821023,A,2023-12-23 20:45:18,109.8374,109.4014,109.7705,109.403,14657
14937074,A,2023-09-15 05:19:34,110.1607,109.8987,110.1852,110.0192,10150
14715492,A,2023-07-27 16:15:44,105.9909,105.7188,106.4348,105.9878,29668
4363061,A,2023-08-07 08:41:21,135.4894,135.1783,135.5103,135.1476,20539
16174688,A,2023-08-13 15:35:22,108.1704,107.8765,108.2896,108.0162,51814
4239233,A,2023-11-23 17:02:20,127.0551,126.9525,127.5023,127.2693,28687
7603753,A,2023-10-30 17:21:48,122.9383,122.7898,122.963,122.8998,5310
8581040,A,2023-07-08 14:08:58,115.5721,115.1355,115.7905,115.5312,29980
15136255,A,2023-12-10 20:43:43,120.1777,120.1215,120.4664,120.3132,45419
2162674,A,2023-11-11 14:30:05,139.2489,139.1817,139.5567,139.3496,18400
8733996,A,2023-12-12 18:19:08,121.1505,120.8019,120.9013,121.0203,12338
5836879,A,2023-07-11 00:49:12,118.1466,117.7744,118.1636,118.0721,9028
4099698,A,2023-10-30 09:56:03,121.5547,121.9586,121.8512,121.9343,9049
7034619,A,2023-07-30 02:31:51,116.1405,115.8684,116.2013,115.9915,33764
2462499,A,2023-08-29 08:03:57,115.7122,115.1887,115.924,115.5369,45065
14641831,A,2023-08-30 10:45:18,127.5834,127.3885,127.3402,127.2068,454
4078743,A,2023-10-17 11:00:33,128.0739,127.906,128.2868,128.2965,10823
7669700,A,2023-09-16 00:05:05,117.1868,117.078,117.3431,117.1507,5942
15887177,A,2023-08-08 18:15:49,133.4625,133.0957,133.4675,133.3246,8748
11160293,A,2023-09-07 01:35:03,137.5555,137.535,137.5385,137.6328,409
312511,A,2023-12-03 15:31:50,112.7678,112.8013,113.1423,113.0135,7736
1499209,A,2023-09-09 20:55:33,117.8764,118.1376,118.2835,118.3784,16991
12691648,A,2023-07-05 11:16:18,129.1464,128.971,129.4185,129.122,9287
11944985,A,2023-10-28 13:21:13,115.3141,114.7504,115.2809,114.8595,56726
14124984,A,2023-09-13 14:23:06,118.647,118.631,118.6258,118.5401,6903
12408030,A,2023-11-18 02:11:46,122.7958,122.6177,122.5802,122.5627,26773
11511246,A,2023-07-17 23:31:00,104.5866,104.417,104.7119,104.6086,13284
7560999,A,2023-11-28 18:32:04,131.5523,131.598,131.5158,131.6261,22523
248645,A,2023-11-17 04:05:38,127.7221,127.7692,127.8276,127.8099,2775
11721014,A,2023-07-26 17:14:28,130.3616,130.187,130.6064,130.2739,6753
2179190,A,2023-07-05 01:11:47,115.937,115.6079,116.1621,115.8644,22066
3865701,A,2023-09-12 04:55:39,117.9615,117.9437,118.3488,118.039,3274
4354138,A,2023-10-27 17:14:50,139.0135,138.6397,138.9427,138.8057,27317
8136905,A,2023-10-04 17:39:04,111.5317,111.5742,111.7551,111.7583,52376
16309127,A,2023-10-24 03:09:07,114.5511,114.7525,114.7926,115.1354,7694
643518,A,2023-09-13 10:32:24,119.8578,120.0623,120.2874,120.446,3790
9986977,A,2023-08-20 18:31:12,123.4406,123.3665,123.4235,123.2215,7532
2332254,A,2023-09-17 23:56:31,128.7803,128.4728,129.0167,128.6908,29703
13538239,A,2023-07-13 17:18:42,130.7716,130.9554,130.9479,131.0327,12965
4620428,A,2023-10-09 18:29:11,133.8608,133.9656,133.974,133.9131,18848
3005687,A,2023-07-28 03:15:00,117.4408,117.6956,117.4617,117.8436,7429
16111317,A,2023-09-10 04:46:32,120.2871,120.2669,120.7549,120.668,28587
4983130,A,2023-07-12 06:37:51,133.1073,132.9601,133.0679,132.9855,664
7826175,A,2023-07-12 19:20:36,108.5802,108.3152,108.8205,108.8141,74523
7159874,A,2023-12-10 20:43:12,114.6301,114.733,114.9917,115.1306,31904
11124732,A,2023-08-27 17:36:50,102.9654,102.9351,103.0846,102.9541,18496
732609,A,2023-07-14 10:38:23,124.3486,124.0241,124.4113,124.1212,19274
14657095,A,2023-12-06 19:03:13,111.1465,111.0376,111.3734,111.3505,23273
8200302,A,2023-12-22 23:45:21,123.2252,123.5992,123.2132,123.5365,11750
6897026,A,2023-11-09 09:50:56,122.7606,122.3071,122.9708,122.8605,52339
10985661,A,2023-11-17 10:04:02,105.0121,105.0064,105.142,105.2477,57964
15732955,A,2023-08-19 03:01:11,116.149,115.7991,116.3178,116.2858,18454
3935343,A,2023-09-02 07:27:53,119.9765,120.115,120.019,120.1562,3406
2886229,A,2023-07-24 20:51:15,116.2494,116.1675,116.4971,116.476,7610
1904149,A,2023-12-17 22:32:45,124.3227,124.0236,124.8592,124.5616,29905
15370333,A,2023-07-30 11:45:18,103.7233,103.7321,103.8685,103.9773,11006
11859617,A,2023-10-20 15:52:03,129.1612,129.0522,129.248,128.8021,15307
8841898,A,2023-07-22 18:34:49,122.3163,122.3691,122.3718,122.3466,3968
6046452,A,2023-11-06 17:29:19,114.1015,113.9771,114.0796,114.0812,15255
16154214,A,2023-09-07 17:06:22,112.8414,112.5459,112.6462,112.4985,2992
8302220,A,2023-12-10 15:53:19,126.2893,126.1357,126.4464,126.4225,16133
12928735,A,2023-07-07 02:21:04,99.2027,98.9416,99.2829,99.0547,27916
6629452,A,2023-10-23 22:11:08,125.8907,125.3711,126.0321,125.5121,20227
10151216,A,2023-09-21 19:17:29,113.6238,113.2809,113.5648,113.5373,11741
10125764,A,2023-10-18 18:07:14,114.8704,114.9815,115.455,115.4382,16476
10873610,A,2023-09-09 11:37:14,130.6448,130.5355,130.9435,130.5387,5830
680091,A,2023-08-30 11:31:46,132.277,131.851,132.8935,132.4707,22118
4266687,A,2023-12-23 06:33:49,106.916,106.7075,107.1854,106.8648,49581
13271059,A,2023-07-17 00:19:25,116.4576,115.9205,116.6812,116.4393,68080
14625297,A,2023-08-03 22:38:30,125.8868,125.7297,126.3148,126.0888,62264
2409353,A,2023-11-25 21:16:31,120.9355,120.9037,121.118,121.0049,912
9421539,A,2023-07-24 12:36:26,126.0221,125.9411,125.9044,125.6489,30142
11508440,A,2023-08-03 05:02:59,105.2864,105.0306,105.4084,105.3081,37399
16178368,A,2023-11-08 09:05:39,133.1489,133.0776,133.2792,133.1885,22197
14888077,A,2023-08-02 14:36:28,122.0689,122.2359,122.1417,122.2094,54601
4453619,A,2023-11-21 12:23:46,123.843,124.2203,123.695,124.1289,1930
14234262,A,2023-11-08 08:24:11,112.4579,112.2255,112.6052,112.2869,20248
8661687,A,2023-08-28 15:15:51,105.5821,105.464,105.8024,105.5826,3648
2347796,A,2023-07-04 05:13:54,118.9789,118.7529,119.0729,118.7103,21174
4769087,A,2023-07-25 09:11:55,119.1142,118.6448,119.4732,119.2294,36841
5839589,A,2023-08-29 12:47:14,115.9046,115.8898,116.167,116.0326,10531
2931670,A,2023-09-22 21:06:37,125.539,125.1812,125.3942,125.1804,13363
14869370,A,2023-07-13 00:56:09,119.7124,119.3993,120.0704,119.6145,5049
6581860,A,2023-09-07 19:36:17,116.8018,116.7297,116.6282,116.5684,29979
4341354,A,2023-08-14 14:03:34,132.8694,132.7161,133.1585,132.9229,16575
9496894,A,2023-08-18 12:12:17,122.1898,122.1898,122.3826,122.2408,14580
4413746,A,2023-12-19 20:27:50,105.0423,104.5542,105.12,104.7068,43655
16306061,A,2023-08-08 21:47:59,111.411,111.5243,111.4864,111.6539,2983
6578993,A,2023-11-15 15:26:45,130.4506,130.0558,130.7523,130.4163,4177
10551155,A,2023-12-23 13:11:31,127.3332,127.049,127.7731,127.2151,36710
11662217,A,2023-10-23 14:19:21,126.6567,126.5143,126.7708,126.558,827
4015174,A,2023-07-08 17:46:50,120.574,120.5967,120.3011,120.3132,7061
6269170,A,2023-11-01 10:00:27,107.4196,107.2882,107.2307,107.0387,14400
5665179,A,2023-07-27 19:52:23,128.3574,128.0949,128.6067,128.3459,13604
6425843,A,2023-07-26 15:36:34,135.1731,135.2753,135.4462,135.6482,20544
11649152,A,2023-07-06 11:05:24,124.72,124.5257,124.3533,124.4298,6581
594741,A,2023-08-23 06:14:05,109.7894,109.453,109.8399,109.494,13534
3417506,A,2023-07-16 20:37:57,113.6115,113.6711,113.5348,113.74,3047
8580320,A,2023-12-11 21:34:54,115.3138,115.0791,115.5351,115.2923,8816
14290317,A,2023-10-05 14:31:27,115.4657,115.4882,115.4729,115.4379,7001
5345454,A,2023-11-06 19:27:58,129.6165,129.4612,130.0584,129.5026,26064
3713654,A,2023-08-29 05:26:41,130.5607,130.4266,130.7303,130.509,7961
8078536,A,2023-09-17 12:57:59,122.5154,122.3741,122.4389,122.2256,7966
16268265,A,2023-10-08 09:16:28,122.6387,122.7505,122.9997,123.2045,25669
3917053,A,2023-08-31 19:52:00,127.2845,127.2789,127.41,127.5574,6649
8762919,A,2023-10-06 20:34:35,123.16,123.2083,123.2485,123.3359,3102
9988570,A,2023-07-25 21:08:20,121.819,121.6137,121.8131,121.5681,7991
721030,A,2023-12-24 22:59:41,125.2474,124.9478,125.6253,125.1029,12411
6724151,A,2023-12-05 21:47:04,129.8701,129.9553,129.8673,129.7697,9720
